JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2014;05170;      Wesel, Kreis;7,7;10,7;18,0;40,8;16,6
2014;053;    Köln, Regierungsbezirk;.;9,1;17,8;42,4;24,2
2014;05314;      Bonn, Kreisfreie Stadt;7,2;7,5;16,5;42,7;25,3
2014;05315;      Köln, Kreisfreie Stadt;9,6;6,7;16,1;44,1;32,3
2014;05316;      Leverkusen, Kreisfreie Stadt;8,6;10,4;17,1;39,4;27,0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,9;9,2;16,8;43,7;23,2
2014;05334002;      Aachen, krfr. Stadt;.;7,9;16,1;48,2;28,2
2014;05354;      Aachen, Kreis;.;.;.;.;.
2014;05358;      Düren, Kreis;8,2;11,9;15,0;45,6;17,9
2014;05362;      Rhein-Erft-Kreis;7,6;9,5;19,9;43,9;23,9
2014;05366;      Euskirchen, Kreis;6,1;11,0;20,6;36,7;11,6
2014;05370;      Heinsberg, Kreis;7,1;12,4;18,5;36,3;13,7
2014;05374;      Oberbergischer Kreis;5,9;11,0;23,1;39,4;16,0
2014;05378;      Rheinisch-Bergischer Kreis;6,4;8,2;22,5;46,7;19,8
2014;05382;      Rhein-Sieg-Kreis;6,0;11,2;18,3;37,6;20,2
2014;055;    Münster, Regierungsbezirk;.;10,2;18,2;45,4;19,5
2014;05512;      Bottrop, Kreisfreie Stadt;8,5;11,1;16,4;42,9;18,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;14,7;9,3;16,6;47,2;25,5
2014;05515;      Münster, Kreisfreie Stadt;6,0;9,0;17,1;39,6;18,4
2014;05554;      Borken, Kreis;4,4;11,7;20,5;38,0;16,0
2014;05558;      Coesfeld, Kreis;3,4;12,7;21,8;26,8;10,6
2014;05562;      Recklinghausen, Kreis;11,0;9,2;18,1;55,1;18,8
2014;05566;      Steinfurt, Kreis;4,9;12,7;18,1;32,6;18,6
2014;05570;      Warendorf, Kreis;5,9;10,5;20,1;43,7;20,6
2014;057;    Detmold, Regierungsbezirk;.;10,9;17,9;38,6;19,6
2014;05711;      Bielefeld, Kreisfreie Stadt;9,5;10,3;14,3;39,9;30,0
2014;05754;      Gütersloh, Kreis;5,4;10,7;18,7;37,8;23,5
2014;05758;      Herford, Kreis;6,4;10,4;19,9;36,4;18,0
2014;05762;      Höxter, Kreis;5,4;10,8;22,8;33,1;8,2
2014;05766;      Lippe, Kreis;7,6;11,0;17,5;43,3;16,3
2014;05770;      Minden-Lübbecke, Kreis;5,9;11,9;18,6;38,3;13,5
2014;05774;      Paderborn, Kreis;6,3;11,2;18,7;35,1;15,3
2014;059;    Arnsberg, Regierungsbezirk;.;9,1;18,0;44,4;22,4
2014;05911;      Bochum, Kreisfreie Stadt;10,1;8,9;17,6;45,4;20,7
2014;05913;      Dortmund, Kreisfreie Stadt;12,8;9,3;16,2;46,6;28,1
2014;05914;      Hagen, Kreisfreie Stadt;10,4;10,0;14,9;46,6;29,7
2014;05915;      Hamm, Kreisfreie Stadt;9,8;9,7;16,7;60,0;25,4
2014;05916;      Herne, Kreisfreie Stadt;13,4;9,2;15,3;43,1;25,5
2014;05954;      Ennepe-Ruhr-Kreis;7,4;7,1;20,1;42,6;18,4
2014;05958;      Hochsauerlandkreis;5,2;10,0;20,4;39,3;14,7
2014;05962;      Märkischer Kreis;6,9;9,3;19,8;40,3;22,0
2014;05966;      Olpe, Kreis;4,5;10,9;18,3;37,0;19,4
2014;05970;      Siegen-Wittgenstein, Kreis;5,8;11,7;20,5;37,5;18,0
2014;05974;      Soest, Kreis;6,3;9,4;20,7;37,9;15,6
2014;05978;      Unna, Kreis;9,3;7,7;18,9;45,7;17,9
2014;06;  Hessen;5,7;9,5;19,0;37,1;28,1
2014;064;    Darmstadt, Regierungsbezirk;.;8,9;18,2;37,0;34,1
2014;06411;      Darmstadt, Kreisfreie Stadt;6,7;9,5;15,6;36,6;33,0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;7,3;7,8;16,6;35,7;43,0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;11,3;7,4;15,6;41,6;51,5
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,4;10,7;14,6;36,7;32,6
2014;06431;      Bergstraße, Landkreis;4,3;6,1;19,1;40,8;23,7
2014;06432;      Darmstadt-Dieburg, Landkreis;4,8;9,9;21,2;43,9;26,3
2014;06433;      Groß-Gerau, Landkreis;6,1;10,6;12,6;39,3;41,9
2014;06434;      Hochtaunuskreis;4,0;6,1;22,0;40,6;31,1
2014;06435;      Main-Kinzig-Kreis;5,1;10,2;17,6;32,0;26,9
2014;06436;      Main-Taunus-Kreis;4,2;9,2;19,6;32,7;29,7
2014;06437;      Odenwaldkreis;5,7;11,9;23,0;48,0;27,5
2014;06438;      Offenbach, Landkreis;5,4;9,1;23,3;30,5;33,5
2014;06439;      Rheingau-Taunus-Kreis;4,4;6,3;23,3;45,5;22,8
2014;06440;      Wetteraukreis;5,2;9,9;21,6;33,3;22,7
2014;065;    Gießen, Regierungsbezirk;.;10,3;19,5;39,4;19,3
2014;06531;      Gießen, Landkreis;6,8;9,9;19,0;44,5;20,0
2014;06532;      Lahn-Dill-Kreis;6,0;10,2;21,9;45,3;20,9
2014;06533;      Limburg-Weilburg, Landkreis;5,6;10,9;17,3;34,0;22,7
2014;06534;      Marburg-Biedenkopf, Landkreis;4,2;10,2;17,3;32,9;17,5
2014;06535;      Vogelsbergkreis;4,3;11,5;22,9;26,3;8,5
2014;066;    Kassel, Regierungsbezirk;.;10,9;21,5;35,4;15,7
2014;06611;      Kassel, Kreisfreie Stadt;9,8;11,0;18,1;39,0;26,3
2014;06631;      Fulda, Landkreis;3,5;10,8;21,5;27,9;13,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;4,9;10,0;21,6;39,2;12,7
2014;06633;      Kassel, Landkreis;5,1;10,4;24,7;37,1;12,0
2014;06634;      Schwalm-Eder-Kreis;5,2;11,7;21,7;32,3;11,3
2014;06635;      Waldeck-Frankenberg, Landkreis;4,9;10,8;23,6;31,5;12,0
2014;06636;      Werra-Meißner-Kreis;6,6;11,0;22,6;36,5;8,3
2014;07;  Rheinland-Pfalz;5,4;10,5;20,4;34,0;17,3
2014;071;    Koblenz, Stat. Region;.;10,3;21,0;32,5;14,4
2014;07111;      Koblenz, Kreisfreie Stadt;6,8;9,1;18,2;31,4;21,5
2014;07131;      Ahrweiler, Landkreis;4,2;10,5;21,9;30,7;17,6
2014;07132;      Altenkirchen (Westerwald), Landkreis;5,5;9,7;21,1;36,7;10,1
2014;07133;      Bad Kreuznach, Landkreis;7,1;10,4;20,0;40,3;16,8
2014;07134;      Birkenfeld, Landkreis;6,9;11,5;20,9;40,6;7,9
2014;07135;      Cochem-Zell, Landkreis;3,9;11,1;24,7;27,4;9,9
2014;07137;      Mayen-Koblenz, Landkreis;4,8;11,8;21,1;28,9;12,1
2014;07138;      Neuwied, Landkreis;5,9;10,6;21,6;31,4;17,8
2014;07140;      Rhein-Hunsrück-Kreis;4,6;12,0;23,4;35,4;10,7
2014;07141;      Rhein-Lahn-Kreis;4,3;7,2;21,0;25,0;13,4
2014;07143;      Westerwaldkreis;4,0;9,4;20,8;25,3;13,7
2014;072;    Trier, Stat. Region;.;12,3;21,7;28,1;12,2
2014;07211;      Trier, Kreisfreie Stadt;5,6;12,6;16,8;27,2;14,2
2014;07231;      Bernkastel-Wittlich, Landkreis;3,9;12,2;25,1;23,8;12,8
2014;07232;      Eifelkreis Bitburg-Prüm;3,3;14,2;19,6;22,8;12,0
2014;07233;      Vulkaneifel, Landkreis;4,7;11,2;25,5;38,5;7,1
2014;07235;      Trier-Saarburg, Landkreis;3,6;11,7;23,3;29,9;12,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;.;10,3;19,9;36,0;20,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,2;10,3;19,4;35,2;25,7
2014;07312;      Kaiserslautern, Kreisfreie Stadt;10,3;9,8;21,0;42,7;16,6
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,2;10,6;20,0;31,0;19,7
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,1;9,4;13,5;39,0;36,0
2014;07315;      Mainz, Kreisfreie Stadt;6,4;8,9;16,2;37,4;33,5
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,6;7,9;19,0;37,1;15,0
2014;07317;      Pirmasens, Kreisfreie Stadt;13,1;10,8;19,3;44,1;10,5
2014;07318;      Speyer, Kreisfreie Stadt;6,4;9,0;19,0;41,5;24,8
2014;07319;      Worms, Kreisfreie Stadt;8,4;11,7;16,7;37,5;25,2
2014;07320;      Zweibrücken, Kreisfreie Stadt;7,8;10,2;22,2;36,4;12,1
2014;07331;      Alzey-Worms, Landkreis;4,4;11,6;22,4;31,4;14,7
2014;07332;      Bad Dürkheim, Landkreis;4,1;9,0;22,3;32,8;13,9
2014;07333;      Donnersbergkreis;5,5;11,0;22,4;33,0;11,3
2014;07334;      Germersheim, Landkreis;4,5;10,8;21,5;28,6;19,5
2014;07335;      Kaiserslautern, Landkreis;5,7;11,1;21,8;35,9;9,8
2014;07336;      Kusel, Landkreis;4,9;11,5;30,1;33,0;5,8
2014;07337;      Südliche Weinstraße, Landkreis;4,1;12,1;22,2;31,7;12,2
2014;07338;      Rhein-Pfalz-Kreis;3,6;9,2;22,0;36,9;18,9
2014;07339;      Mainz-Bingen, Landkreis;4,1;11,5;19,0;32,5;17,4
2014;07340;      Südwestpfalz, Landkreis;4,7;10,8;29,0;30,0;4,5
2014;08;  Baden-Württemberg, Land;4,0;8,5;21,6;31,5;26,1
2014;081;    Stuttgart, Regierungsbezirk;.;8,4;21,4;32,4;30,1
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,7;7,1;17,4;38,8;39,8
2014;08115;      Böblingen, Landkreis;3,5;7,0;22,7;29,9;32,7
2014;08116;      Esslingen, Landkreis;3,5;8,4;19,5;32,6;31,9
2014;08117;      Göppingen, Landkreis;4,1;9,8;22,2;27,1;27,5
2014;08118;      Ludwigsburg, Landkreis;3,7;9,1;22,3;30,0;31,7
2014;08119;      Rems-Murr-Kreis, Landkreis;3,9;7,1;22,3;29,8;30,9
2014;08121;      Heilbronn, Stadtkreis;6,3;8,3;18,5;30,6;37,7
2014;08125;      Heilbronn, Landkreis;3,5;9,3;22,2;31,5;23,7
2014;08126;      Hohenlohekreis, Landkreis;3,0;9,5;26,9;33,4;15,3
2014;08127;      Schwäbisch Hall, Landkreis;3,5;11,0;22,1;25,8;16,4
2014;08128;      Main-Tauber-Kreis, Landkreis;3,5;10,6;25,6;32,0;14,4
2014;08135;      Heidenheim, Landkreis;5,4;8,3;25,9;35,2;22,7
2014;08136;      Ostalbkreis, Landkreis;3,5;9,2;24,9;33,4;20,1
2014;082;    Karlsruhe, Regierungsbzirk;.;8,6;21,3;32,7;25,7
2014;08211;      Baden-Baden, Stadtkreis;5,6;6,7;26,1;42,3;30,4
2014;08212;      Karlsruhe, Stadtkreis;5,5;8,1;17,2;32,3;27,4
2014;08215;      Karlsruhe, Landkreis;3,3;11,1;22,5;24,7;21,1
2014;08216;      Rastatt, Landkreis;3,5;9,8;27,1;29,1;21,1
2014;08221;      Heidelberg, Stadtkreis;5,4;6,9;18,7;36,1;25,7
2014;08222;      Mannheim, Stadtkreis;6,1;5,2;16,2;36,8;37,0
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3,9;10,7;28,2;35,4;13,2
2014;08226;      Rhein-Neckar-Kreis, Landkreis;4,5;8,7;22,4;33,5;22,4
2014;08231;      Pforzheim, Stadtkreis;7,6;9,1;16,3;35,6;37,4
2014;08235;      Calw, Landkreis;4,1;9,6;23,8;32,0;21,9
2014;08236;      Enzkreis, Landkreis;2,8;10,3;26,3;26,8;22,2
2014;08237;      Freudenstadt, Landkreis;3,7;9,9;27,8;34,7;16,4
2014;083;    Freiburg, Regierungsbezirk;.;8,2;22,0;29,0;21,8
2014;08311;      Freiburg im Breisgau, Stadtkreis;6,0;4,4;18,2;33,3;28,0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;3,4;7,7;23,0;27,7;18,5
2014;08316;      Emmendingen, Landkreis;3,3;8,8;22,9;21,8;17,7
2014;08317;      Ortenaukreis, Landkreis;3,6;8,0;24,4;32,0;18,7
2014;08325;      Rottweil, Landkreis;2,9;11,7;23,5;28,2;20,4
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,7;10,2;22,8;28,5;23,1
2014;08327;      Tuttlingen, Landkreis;2,8;8,8;20,3;27,0;23,2
2014;08335;      Konstanz, Landkreis;4,2;8,8;21,4;27,6;22,9
2014;08336;      Lörrach, Landkreis;3,5;9,0;21,3;29,0;22,4
2014;08337;      Waldshut, Landkreis;3,0;9,5;23,2;24,3;20,8
2014;084;    Tübingen, Regierungsbezirk;.;9,3;22,3;30,0;22,3
2014;08415;      Reutlingen, Landkreis;3,8;8,6;19,2;35,0;29,0
2014;08416;      Tübingen, Landkreis;3,3;7,1;19,1;33,5;24,1
2014;08417;      Zollernalbkreis, Landkreis;4,1;10,3;23,1;32,9;20,3
2014;08421;      Ulm, Stadtkreis;4,7;8,1;23,2;31,6;33,3
2014;08425;      Alb-Donau-Kreis, Landkreis;2,8;11,2;26,3;24,2;21,7
2014;08426;      Biberach, Landkreis;2,6;10,7;25,3;28,4;15,2
2014;08435;      Bodenseekreis, Landkreis;2,8;8,0;22,9;25,2;19,8
2014;08436;      Ravensburg, Landkreis;2,9;9,5;22,3;25,7;16,8
2014;08437;      Sigmaringen, Landkreis;3,7;11,2;23,2;28,7;15,9
2014;09;  Bayern;3,8;9,8;22,2;25,8;22,3
2014;091;    Oberbayern, Regierungsbezirk;.;8,3;20,6;25,2;30,8
2014;09161;      Ingolstadt;3,6;9,8;23,4;24,5;27,4
2014;09162;      München, Landeshauptstadt;5,2;6,8;17,5;27,6;42,1
2014;09163;      Rosenheim;5,1;8,6;18,3;26,8;30,7
2014;09171;      Altötting, Landkreis;3,5;10,4;23,8;26,2;14,9
2014;09172;      Berchtesgadener Land, Landkreis;4,2;10,1;23,0;22,5;19,3
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,8;9,5;26,7;22,0;18,8
2014;09174;      Dachau, Landkreis;2,4;10,6;23,6;19,9;29,2
2014;09175;      Ebersberg, Landkreis;2,4;8,6;24,5;21,2;22,5
2014;09176;      Eichstätt, Landkreis;1,4;13,1;22,6;13,1;17,1
2014;09177;      Erding, Landkreis;2,1;9,9;24,0;20,7;17,7
2014;09178;      Freising, Landkreis;2,4;9,4;22,7;18,5;26,3
2014;09179;      Fürstenfeldbruck, Landkreis;3,2;9,8;21,9;23,6;25,1
2014;09180;      Garmisch-Partenkirchen, Landkreis;3,7;8,9;23,1;22,5;20,8
2014;09181;      Landsberg am Lech, Landkreis;3,0;10,6;23,8;20,0;13,3
2014;09182;      Miesbach, Landkreis;2,9;8,1;26,7;25,3;18,8
2014;09183;      Mühldorf a.Inn, Landkreis;4,0;10,6;21,7;29,3;16,6
2014;09184;      München, Landkreis;3,0;6,3;21,8;27,6;30,6
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;13,1;23,4;24,2;18,7
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,1;10,9;24,8;14,6;15,1
2014;09187;      Rosenheim, Landkreis;2,8;11,4;23,9;21,9;15,2
2014;09188;      Starnberg, Landkreis;3,0;6,6;24,9;23,6;22,3
2014;09189;      Traunstein, Landkreis;3,1;9,6;24,4;22,2;14,3
2014;09190;      Weilheim-Schongau, Landkreis;2,9;10,6;23,1;24,7;17,1
2014;092;    Niederbayern, Regierungsbezirk;.;11,1;23,5;22,6;13,5
2014;09261;      Landshut;5,0;9,2;20,8;27,1;27,4
2014;09262;      Passau;5,2;9,1;21,9;23,4;18,3
2014;09263;      Straubing;5,8;12,1;17,3;25,4;18,4
2014;09271;      Deggendorf, Landkreis;3,1;11,3;21,8;15,9;11,8
2014;09272;      Freyung-Grafenau, Landkreis;3,9;10,6;27,7;19,8;5,4
2014;09273;      Kelheim, Landkreis;2,8;11,6;24,8;22,0;16,1
2014;09274;      Landshut, Landkreis;2,7;11,1;23,4;25,0;14,0
2014;09275;      Passau, Landkreis;3,7;11,5;25,2;21,4;9,1
2014;09276;      Regen, Landkreis;3,7;9,0;25,2;22,4;7,2
2014;09277;      Rottal-Inn, Landkreis;3,5;13,0;22,2;28,0;14,8
2014;09278;      Straubing-Bogen, Landkreis;2,8;11,4;24,0;19,2;11,0
2014;09279;      Dingolfing-Landau, Landkreis;2,7;11,7;26,1;22,4;13,5
2014;093;    Oberpfalz, Regierungsbezirk;.;10,7;23,7;24,4;11,7
2014;09361;      Amberg;5,9;10,7;21,6;28,8;14,7
2014;09362;      Regensburg;4,4;8,9;19,0;25,8;21,7
2014;09363;      Weiden i.d.OPf.;7,1;10,4;18,4;30,2;13,8
2014;09371;      Amberg-Sulzbach, Landkreis;3,2;12,0;24,6;24,5;6,9
2014;09372;      Cham, Landkreis;3,3;11,1;25,4;13,7;7,3
2014;09373;      Neumarkt i.d.OPf., Landkreis;2,2;10,5;27,9;19,8;9,2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;3,9;10,9;25,9;28,2;6,6
2014;09375;      Regensburg, Landkreis;2,4;11,0;25,0;20,3;13,3
2014;09376;      Schwandorf, Landkreis;3,3;11,9;24,8;23,1;10,3
2014;09377;      Tirschenreuth, Landkreis;4,5;10,8;25,8;34,5;6,7
2014;094;    Oberfranken, Regierungsbezirk;.;9,7;25,2;25,9;10,0
2014;09461;      Bamberg;5,0;9,7;18,2;27,3;17,4
2014;09462;      Bayreuth;6,1;8,0;23,0;29,2;15,3
2014;09463;      Coburg;5,8;10,4;20,3;27,2;12,2
2014;09464;      Hof;6,9;7,1;21,0;29,9;20,3
2014;09471;      Bamberg, Landkreis;3,0;11,6;26,1;23,5;6,0
2014;09472;      Bayreuth, Landkreis;3,7;8,9;28,7;24,7;4,8
2014;09473;      Coburg, Landkreis;4,1;10,4;26,9;23,1;6,4
2014;09474;      Forchheim, Landkreis;3,0;11,4;23,1;22,9;10,8
2014;09475;      Hof, Landkreis;4,1;9,4;27,5;27,0;8,1
2014;09476;      Kronach, Landkreis;4,4;9,5;29,6;22,2;6,0
2014;09477;      Kulmbach, Landkreis;4,9;9,3;26,5;28,2;6,7
2014;09478;      Lichtenfels, Landkreis;4,6;11,8;27,8;25,3;7,8
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,4;8,5;26,3;27,5;12,0
2014;095;    Mittelfranken, Regierungsbezirk;.;10,3;20,6;31,0;26,2
2014;09561;      Ansbach;5,1;12,1;19,7;24,1;21,0
2014;09562;      Erlangen;4,1;8,6;20,1;40,2;23,8
2014;09563;      Fürth;6,7;9,7;18,1;33,6;29,5
2014;09564;      Nürnberg;7,6;10,0;17,7;34,7;35,9
2014;09565;      Schwabach;4,2;11,4;20,1;31,9;21,2
2014;09571;      Ansbach, Landkreis;3,2;11,7;26,6;24,9;13,7
2014;09572;      Erlangen-Höchstadt, Landkreis;2,3;10,1;25,2;19,8;12,3
2014;09573;      Fürth, Landkreis;3,3;9,2;26,6;25,8;13,2
2014;09574;      Nürnberger Land, Landkreis;3,0;11,4;25,7;23,7;14,4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,5;14,9;21,6;19,5;9,1
2014;09576;      Roth, Landkreis;2,9;10,0;26,7;25,5;10,4
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;3,4;11,1;26,0;24,7;14,3
2014;096;    Unterfranken, Regierungsbezirk;.;10,6;23,5;25,6;14,9
2014;09661;      Aschaffenburg;5,9;9,1;17,1;25,5;28,4
2014;09662;      Schweinfurt;6,2;9,3;20,7;31,6;21,2
2014;09663;      Würzburg;4,5;6,6;20,8;32,8;21,0
2014;09671;      Aschaffenburg, Landkreis;3,2;11,1;23,8;25,1;15,5
2014;09672;      Bad Kissingen, Landkreis;3,8;11,1;28,6;29,4;7,9
2014;09673;      Rhön-Grabfeld, Landkreis;3,2;11,7;30,1;22,2;6,6
2014;09674;      Haßberge, Landkreis;3,5;12,3;24,5;22,3;5,8
2014;09675;      Kitzingen, Landkreis;3,2;11,9;22,9;20,2;14,2
2014;09676;      Miltenberg, Landkreis;3,3;11,6;22,9;19,8;19,6
2014;09677;      Main-Spessart, Landkreis;2,5;12,8;25,2;21,2;11,0
2014;09678;      Schweinfurt, Landkreis;3,0;11,7;25,0;22,0;8,6
2014;09679;      Würzburg, Landkreis;2,7;10,6;24,5;28,8;10,2
2014;097;    Schwaben, Regierungsbezirk;.;11,0;23,4;23,5;21,8
2014;09761;      Augsburg;6,7;9,6;20,3;27,7;32,3
2014;09762;      Kaufbeuren;5,8;11,8;21,2;26,6;18,6
2014;09763;      Kempten (Allgäu);4,9;10,8;24,5;22,0;24,5
2014;09764;      Memmingen;3,9;11,8;21,1;21,8;26,4
2014;09771;      Aichach-Friedberg, Landkreis;2,7;12,2;24,7;21,5;14,6
2014;09772;      Augsburg, Landkreis;3,0;11,7;24,3;19,6;15,6
2014;09773;      Dillingen a.d.Donau, Landkreis;2,4;11,0;30,9;25,8;14,1
2014;09774;      Günzburg, Landkreis;2,9;12,3;24,6;23,6;19,5
2014;09775;      Neu-Ulm, Landkreis;3,1;9,4;22,6;25,2;23,2
2014;09776;      Lindau (Bodensee), Landkreis;2,9;10,8;22,8;18,2;20,9
2014;09777;      Ostallgäu, Landkreis;2,8;13,0;25,6;19,4;14,9
2014;09778;      Unterallgäu, Landkreis;2,2;14,1;24,8;17,5;14,5
2014;09779;      Donau-Ries, Landkreis;2,1;10,4;27,1;25,2;13,0
2014;09780;      Oberallgäu, Landkreis;3,1;11,0;25,7;20,0;13,9
2014;10;  Saarland;7,2;9,4;19,6;38,2;16,8
2014;10041;      Saarbrücken, Regionalverband;9,8;9,5;17,3;41,7;19,1
2014;10041100;      Saarbrücken, Landeshauptstadt;.;9,1;16,8;42,6;20,7
2014;10042;      Merzig-Wadern, Landkreis;5,2;9,9;21,4;32,0;13,8
2014;10043;      Neunkirchen, Landkreis;8,2;11,0;20,5;35,7;14,5
2014;10044;      Saarlouis, Landkreis;6,1;8,5;19,5;38,1;18,3
2014;10045;      Saarpfalz-Kreis;5,7;9,1;22,9;36,7;14,6
2014;10046;      St. Wendel, Landkreis;4,0;7,7;26,2;29,1;8,4
2014;11;  Berlin;11,1;8,3;15,4;32,6;24,0
2014;12;  Brandenburg;9,4;7,0;24,6;42,2;3,8
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,8;7,9;23,2;43,5;4,2
2014;12052;      Cottbus, Kreisfreie Stadt;11,0;7,6;20,1;38,9;5,9
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,1;5,8;22,9;47,6;8,0
2014;12054;      Potsdam, Kreisfreie Stadt;7,3;7,1;18,2;31,7;11,2
2014;12060;      Barnim, Landkreis;8,6;7,8;24,1;41,4;3,5
2014;12061;      Dahme-Spreewald, Landkreis;6,8;6,3;24,7;33,7;4,4
2014;12062;      Elbe-Elster, Landkreis;11,4;6,4;28,9;46,8;1,8
2014;12063;      Havelland, Landkreis;8,5;7,8;25,8;42,9;2,8
2014;12064;      Märkisch-Oderland, Landkreis;9,1;6,6;26,6;35,3;3,2
2014;12065;      Oberhavel, Landkreis;8,3;6,8;22,8;48,8;3,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;12,5;6,1;24,4;48,9;2,3
2014;12067;      Oder-Spree, Landkreis;9,0;7,2;26,5;46,4;4,0
2014;12068;      Ostprignitz-Ruppin, Landkreis;9,7;7,5;21,8;36,3;2,0
2014;12069;      Potsdam-Mittelmark, Landkreis;6,3;6,9;28,0;39,3;3,8
2014;12070;      Prignitz, Landkreis;12,0;6,9;23,6;44,7;1,8
2014;12071;      Spree-Neiße, Landkreis;10,3;5,1;26,4;39,2;2,5
2014;12072;      Teltow-Fläming, Landkreis;7,3;8,2;23,3;36,3;4,0
2014;12073;      Uckermark, Landkreis;15,4;7,1;26,6;51,0;2,5
2014;13;  Mecklenburg-Vorpommern;11,2;8,0;22,5;36,7;3,4
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;10,9;8,9;17,4;36,7;7,2
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,2;8,1;18,2;35,1;9,6
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.;.;.
2014;13052;      Landkreis Demmin;.;.;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2014;13056;      Landkreis Müritz;.;.;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2014;13060;      Landkreis Parchim;.;.;.;.;.
2014;13061;      Landkreis Rügen;.;.;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;13,2;7,7;23,5;41,5;2,0
2014;13072;      Landkreis Rostock;8,7;8,4;22,0;35,3;2,0
2014;13073;      Landkreis Vorpommern-Rügen;12,8;7,6;24,1;28,8;2,0
2014;13074;      Landkreis Nordwestmecklenburg;9,3;8,4;24,4;41,0;3,3
2014;13075;      Landkreis Vorpommern-Greifswald;13,6;7,6;23,9;37,3;2,8
2014;13076;      Landkreis Ludwigslust-Parchim;8,4;8,3;23,4;37,3;2,9
2014;14;  Sachsen;8,8;7,1;25,8;39,0;5,1
2014;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.;.;.
2014;14178;      Vogtlandkreis;.;.;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
