JAHR;RS;GEBIET;ANTEIL_SIEDLUNG_VERKEHR;ANTEIL_ERHOLUNGSFLAECHE;ANTEIL_LANDWIRTSCHAFTSFLAECHE;ANTEIL_WALDFLAECHE
2014;07315;      Mainz, Kreisfreie Stadt;50,3;6,1;41,2;3,6
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,6;3,0;35,7;43,7
2014;07317;      Pirmasens, Kreisfreie Stadt;32,3;6,1;28,3;38,7
2014;07318;      Speyer, Kreisfreie Stadt;44,5;5,5;19,6;23,1
2014;07319;      Worms, Kreisfreie Stadt;29,9;4,5;61,2;3,8
2014;07320;      Zweibrücken, Kreisfreie Stadt;28,2;2,7;47,2;23,3
2014;07331;      Alzey-Worms, Landkreis;15,1;1,7;77,7;5,2
2014;07332;      Bad Dürkheim, Landkreis;12,9;1,8;34,1;52,2
2014;07333;      Donnersbergkreis;10,8;1,2;55,1;33,0
2014;07334;      Germersheim, Landkreis;15,9;1,5;38,3;40,2
2014;07335;      Kaiserslautern, Landkreis;14,7;1,4;34,5;50,0
2014;07336;      Kusel, Landkreis;12,2;1,4;51,1;35,6
2014;07337;      Südliche Weinstraße, Landkreis;12,3;1,6;41,4;45,4
2014;07338;      Rhein-Pfalz-Kreis;22,2;3,1;54,4;17,1
2014;07339;      Mainz-Bingen, Landkreis;18,7;2,3;61,5;16,2
2014;07340;      Südwestpfalz, Landkreis;9,9;1,5;26,2;63,3
2014;08;  Baden-Württemberg, Land;14,4;0,9;45,5;38,3
2014;081;    Stuttgart, Regierungsbezirk;16,6;1,0;50,1;31,8
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,6;5,6;22,9;24,0
2014;08115;      Böblingen, Landkreis;22,6;2,2;41,5;34,6
2014;08116;      Esslingen, Landkreis;24,7;1,4;44,4;29,2
2014;08117;      Göppingen, Landkreis;16,5;0,8;50,1;32,2
2014;08118;      Ludwigsburg, Landkreis;24,3;1,5;55,1;18,2
2014;08119;      Rems-Murr-Kreis, Landkreis;17,7;0,9;42,0;39,2
2014;08121;      Heilbronn, Stadtkreis;35,7;2,3;47,4;14,2
2014;08125;      Heilbronn, Landkreis;17,4;1,3;55,3;25,6
2014;08126;      Hohenlohekreis, Landkreis;13,1;0,5;56,9;28,2
2014;08127;      Schwäbisch Hall, Landkreis;11,7;0,4;55,0;31,7
2014;08128;      Main-Tauber-Kreis, Landkreis;10,9;0,5;57,7;29,6
2014;08135;      Heidenheim, Landkreis;12,6;0,8;43,3;43,0
2014;08136;      Ostalbkreis, Landkreis;12,9;0,6;46,8;39,3
2014;082;    Karlsruhe, Regierungsbzirk;16,5;1,1;36,3;44,8
2014;08211;      Baden-Baden, Stadtkreis;14,7;1,6;22,2;61,6
2014;08212;      Karlsruhe, Stadtkreis;46,5;6,6;22,7;26,1
2014;08215;      Karlsruhe, Landkreis;18,0;1,2;44,6;33,9
2014;08216;      Rastatt, Landkreis;14,2;0,8;30,8;50,8
2014;08221;      Heidelberg, Stadtkreis;30,2;2,0;26,3;40,7
2014;08222;      Mannheim, Stadtkreis;58,2;5,8;23,8;12,5
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;10,7;0,6;45,9;42,1
2014;08226;      Rhein-Neckar-Kreis, Landkreis;19,7;1,3;42,0;35,7
2014;08231;      Pforzheim, Stadtkreis;31,0;2,5;16,8;51,3
2014;08235;      Calw, Landkreis;11,2;0,7;25,9;61,8
2014;08236;      Enzkreis, Landkreis;16,1;0,7;44,2;38,3
2014;08237;      Freudenstadt, Landkreis;9,7;0,4;26,3;62,7
2014;083;    Freiburg, Regierungsbezirk;12,2;0,7;39,6;46,3
2014;08311;      Freiburg im Breisgau, Stadtkreis;31,9;3,4;23,4;42,9
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;10,4;0,6;39,7;47,6
2014;08316;      Emmendingen, Landkreis;11,1;0,7;40,4;45,8
2014;08317;      Ortenaukreis, Landkreis;11,8;0,5;38,0;47,3
2014;08325;      Rottweil, Landkreis;12,9;0,4;42,7;42,9
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,6;0,9;41,5;45,8
2014;08327;      Tuttlingen, Landkreis;11,7;0,5;37,1;50,0
2014;08335;      Konstanz, Landkreis;15,5;1,3;49,2;33,5
2014;08336;      Lörrach, Landkreis;12,8;0,9;34,1;51,6
2014;08337;      Waldshut, Landkreis;10,2;0,6;38,8;49,3
2014;084;    Tübingen, Regierungsbezirk;12,5;0,7;53,0;32,8
2014;08415;      Reutlingen, Landkreis;13,9;1,0;46,4;38,6
2014;08416;      Tübingen, Landkreis;18,0;1,3;45,8;34,6
2014;08417;      Zollernalbkreis, Landkreis;13,5;0,5;44,5;40,7
2014;08421;      Ulm, Stadtkreis;32,3;2,7;43,8;19,3
2014;08425;      Alb-Donau-Kreis, Landkreis;11,5;0,5;57,1;29,6
2014;08426;      Biberach, Landkreis;11,7;0,5;58,1;28,5
2014;08435;      Bodenseekreis, Landkreis;14,8;1,0;55,5;28,0
2014;08436;      Ravensburg, Landkreis;10,6;0,6;58,9;28,8
2014;08437;      Sigmaringen, Landkreis;9,9;0,4;49,5;38,8
2014;09;  Bayern;11,8;0,7;46,9;36,4
2014;091;    Oberbayern, Regierungsbezirk;12,1;0,9;46,2;35,0
2014;09161;      Ingolstadt;36,5;3,5;40,4;15,5
2014;09162;      München, Landeshauptstadt;73,8;11,0;15,3;6,8
2014;09163;      Rosenheim;40,7;2,3;36,8;17,2
2014;09171;      Altötting, Landkreis;12,9;0,6;54,2;29,5
2014;09172;      Berchtesgadener Land, Landkreis;6,9;0,4;22,5;52,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,6;0,5;30,8;55,4
2014;09174;      Dachau, Landkreis;13,3;1,2;65,5;17,8
2014;09175;      Ebersberg, Landkreis;12,3;1,2;48,2;37,3
2014;09176;      Eichstätt, Landkreis;9,6;0,4;46,4;40,7
2014;09177;      Erding, Landkreis;12,1;0,6;70,0;14,5
2014;09178;      Freising, Landkreis;13,6;0,7;63,4;19,6
2014;09179;      Fürstenfeldbruck, Landkreis;18,3;1,5;56,2;22,4
2014;09180;      Garmisch-Partenkirchen, Landkreis;5,2;0,4;22,1;53,6
2014;09181;      Landsberg am Lech, Landkreis;10,9;0,5;50,3;29,6
2014;09182;      Miesbach, Landkreis;7,3;0,5;31,6;54,6
2014;09183;      Mühldorf a.Inn, Landkreis;10,6;0,4;64,0;22,8
2014;09184;      München, Landkreis;20,2;1,9;31,8;44,9
2014;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;0,6;60,6;23,5
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,5;0,6;58,2;24,9
2014;09187;      Rosenheim, Landkreis;11,0;0,6;48,3;35,5
2014;09188;      Starnberg, Landkreis;14,3;1,3;32,4;37,1
2014;09189;      Traunstein, Landkreis;8,4;0,5;44,4;37,3
2014;09190;      Weilheim-Schongau, Landkreis;9,3;0,6;53,9;33,0
2014;092;    Niederbayern, Regierungsbezirk;11,0;0,5;51,7;33,9
2014;09261;      Landshut;33,2;2,4;40,9;19,5
2014;09262;      Passau;31,7;1,4;25,9;33,1
2014;09263;      Straubing;29,3;2,4;58,0;1,9
2014;09271;      Deggendorf, Landkreis;12,0;0,4;54,0;29,1
2014;09272;      Freyung-Grafenau, Landkreis;9,2;0,5;30,2;57,5
2014;09273;      Kelheim, Landkreis;10,3;0,4;46,6;39,6
2014;09274;      Landshut, Landkreis;10,9;0,3;63,6;22,8
2014;09275;      Passau, Landkreis;12,6;0,7;55,2;29,0
2014;09276;      Regen, Landkreis;8,2;0,4;25,6;63,9
2014;09277;      Rottal-Inn, Landkreis;10,1;0,4;61,6;25,8
2014;09278;      Straubing-Bogen, Landkreis;10,2;0,4;58,6;27,6
2014;09279;      Dingolfing-Landau, Landkreis;11,4;0,4;62,9;21,5
2014;093;    Oberpfalz, Regierungsbezirk;10,7;0,5;41,7;42,5
2014;09361;      Amberg;34,1;2,1;40,1;21,9
2014;09362;      Regensburg;55,6;6,7;29,3;7,4
2014;09363;      Weiden i.d.OPf.;29,3;2,3;34,3;31,2
2014;09371;      Amberg-Sulzbach, Landkreis;9,4;0,4;39,6;48,0
2014;09372;      Cham, Landkreis;10,3;0,4;43,3;43,4
2014;09373;      Neumarkt i.d.OPf., Landkreis;10,5;0,5;44,0;37,6
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;9,9;0,3;35,2;46,6
2014;09375;      Regensburg, Landkreis;11,2;0,5;50,8;34,5
2014;09376;      Schwandorf, Landkreis;10,5;0,4;39,6;44,6
2014;09377;      Tirschenreuth, Landkreis;8,2;0,3;40,2;47,1
2014;094;    Oberfranken, Regierungsbezirk;11,9;0,7;43,2;41,3
2014;09461;      Bamberg;50,4;6,6;16,3;27,5
2014;09462;      Bayreuth;41,8;5,3;33,7;20,1
2014;09463;      Coburg;40,5;3,9;28,3;22,9
2014;09464;      Hof;36,3;4,2;43,7;14,9
2014;09471;      Bamberg, Landkreis;10,2;0,6;45,0;40,5
2014;09472;      Bayreuth, Landkreis;9,2;0,4;41,0;47,0
2014;09473;      Coburg, Landkreis;12,9;0,8;50,7;31,8
2014;09474;      Forchheim, Landkreis;12,6;0,8;45,2;39,0
2014;09475;      Hof, Landkreis;11,5;0,6;49,7;35,9
2014;09476;      Kronach, Landkreis;9,8;0,5;28,3;59,0
2014;09477;      Kulmbach, Landkreis;11,1;0,5;48,9;37,4
2014;09478;      Lichtenfels, Landkreis;11,5;0,6;44,3;38,4
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,6;38,4;46,0
2014;095;    Mittelfranken, Regierungsbezirk;13,6;0,9;47,6;34,5
2014;09561;      Ansbach;22,7;1,4;44,8;28,9
2014;09562;      Erlangen;41,0;3,0;30,5;22,3
2014;09563;      Fürth;46,4;4,5;34,5;12,9
2014;09564;      Nürnberg;61,3;8,0;17,7;16,9
2014;09565;      Schwabach;34,5;1,7;33,3;28,7
2014;09571;      Ansbach, Landkreis;10,4;0,5;56,8;28,6
2014;09572;      Erlangen-Höchstadt, Landkreis;13,6;0,9;37,8;42,0
2014;09573;      Fürth, Landkreis;17,3;1,3;53,6;25,6
2014;09574;      Nürnberger Land, Landkreis;13,2;0,8;31,8;51,8
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,8;0,4;57,3;29,3
2014;09576;      Roth, Landkreis;11,8;0,6;39,4;44,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;10,3;0,7;49,8;34,5
2014;096;    Unterfranken, Regierungsbezirk;12,0;0,9;42,9;41,3
2014;09661;      Aschaffenburg;39,6;7,2;21,6;31,4
2014;09662;      Schweinfurt;54,9;6,4;20,8;16,1
2014;09663;      Würzburg;47,9;5,8;26,9;19,5
2014;09671;      Aschaffenburg, Landkreis;14,2;1,0;23,9;56,5
2014;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,6;48,2
2014;09673;      Rhön-Grabfeld, Landkreis;9,8;0,5;49,1;38,0
2014;09674;      Haßberge, Landkreis;10,2;0,7;45,5;41,1
2014;09675;      Kitzingen, Landkreis;13,7;1,0;59,4;23,0
2014;09676;      Miltenberg, Landkreis;11,3;1,1;26,9;58,9
2014;09677;      Main-Spessart, Landkreis;9,3;0,5;32,1;55,8
2014;09678;      Schweinfurt, Landkreis;12,5;0,9;58,1;26,1
2014;09679;      Würzburg, Landkreis;12,2;0,6;61,5;23,0
2014;097;    Schwaben, Regierungsbezirk;12,0;0,7;53,9;29,4
2014;09761;      Augsburg;42,9;5,6;26,2;25,6
2014;09762;      Kaufbeuren;37,9;1,5;33,2;25,3
2014;09763;      Kempten (Allgäu);32,4;3,8;51,2;12,7
2014;09764;      Memmingen;25,7;1,4;46,9;24,7
2014;09771;      Aichach-Friedberg, Landkreis;11,9;0,5;59,5;25,6
2014;09772;      Augsburg, Landkreis;15,1;0,8;48,4;33,4
2014;09773;      Dillingen a.d.Donau, Landkreis;11,7;0,5;60,0;23,6
2014;09774;      Günzburg, Landkreis;14,1;0,7;52,2;29,3
2014;09775;      Neu-Ulm, Landkreis;18,0;1,2;47,8;29,7
2014;09776;      Lindau (Bodensee), Landkreis;13,5;1,0;57,0;27,5
2014;09777;      Ostallgäu, Landkreis;8,0;0,4;56,3;31,2
2014;09778;      Unterallgäu, Landkreis;10,9;0,5;60,7;25,7
2014;09779;      Donau-Ries, Landkreis;11,0;0,6;58,8;26,6
2014;09780;      Oberallgäu, Landkreis;6,6;0,4;46,1;37,1
2014;10;  Saarland;20,9;1,0;42,8;34,0
2014;10041;      Saarbrücken, Regionalverband;32,2;1,6;24,6;41,7
2014;10041100;      Saarbrücken, Landeshauptstadt;35,6;1,9;18,3;44,4
2014;10042;      Merzig-Wadern, Landkreis;13,5;0,8;45,7;38,7
2014;10043;      Neunkirchen, Landkreis;26,4;1,1;42,2;29,1
2014;10044;      Saarlouis, Landkreis;23,4;1,1;47,9;25,3
2014;10045;      Saarpfalz-Kreis;19,7;0,8;45,1;33,3
2014;10046;      St. Wendel, Landkreis;15,6;0,9;48,6;33,5
2014;11;  Berlin;70,2;12,0;4,3;18,4
2014;12;  Brandenburg;9,4;0,9;49,3;35,5
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;3,3;29,6;28,7
2014;12052;      Cottbus, Kreisfreie Stadt;30,2;5,4;30,1;20,9
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,9;5,2;44,9;26,8
2014;12054;      Potsdam, Kreisfreie Stadt;30,1;5,2;30,3;25,1
2014;12060;      Barnim, Landkreis;10,9;0,7;36,2;45,7
2014;12061;      Dahme-Spreewald, Landkreis;9,4;0,7;38,9;45,3
2014;12062;      Elbe-Elster, Landkreis;8,0;0,7;51,2;35,8
2014;12063;      Havelland, Landkreis;10,2;0,7;59,9;25,5
2014;12064;      Märkisch-Oderland, Landkreis;11,1;1,8;61,3;23,8
2014;12065;      Oberhavel, Landkreis;10,5;0,7;42,8;40,0
2014;12066;      Oberspreewald-Lausitz, Landkreis;11,5;1,2;34,8;37,4
2014;12067;      Oder-Spree, Landkreis;9,6;1,3;37,3;48,0
2014;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,4;57,2;32,6
2014;12069;      Potsdam-Mittelmark, Landkreis;8,9;0,6;46,4;40,8
2014;12070;      Prignitz, Landkreis;6,9;0,3;68,0;22,9
2014;12071;      Spree-Neiße, Landkreis;9,7;0,6;35,2;45,2
2014;12072;      Teltow-Fläming, Landkreis;9,8;1,1;45,9;41,3
2014;12073;      Uckermark, Landkreis;6,5;0,7;62,7;24,4
2014;13;  Mecklenburg-Vorpommern;8,1;1,4;62,3;21,9
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,9;8,2;19,7;27,9
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,9;6,6;17,6;19,1
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.;.
2014;13052;      Landkreis Demmin;.;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2014;13056;      Landkreis Müritz;.;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.;.
2014;13060;      Landkreis Parchim;.;.;.;.
2014;13061;      Landkreis Rügen;.;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;6,6;1,1;57,8;24,6
2014;13072;      Landkreis Rostock;8,3;1,3;69,2;16,9
2014;13073;      Landkreis Vorpommern-Rügen;8,6;1,5;66,5;18,4
2014;13074;      Landkreis Nordwestmecklenburg;8,7;1,9;71,4;13,5
2014;13075;      Landkreis Vorpommern-Greifswald;8,1;1,1;60,9;22,0
2014;13076;      Landkreis Ludwigslust-Parchim;7,4;1,3;59,5;28,2
2014;14;  Sachsen;13,3;1,4;54,7;27,1
2014;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.;.
2014;14178;      Vogtlandkreis;.;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2014;14290;      Weißeritzkreis;.;.;.;.
2014;14292;      Kamenz, Landkreis;.;.;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2014;14374;      Delitzsch, Landkreis;.;.;.;.
2014;14375;      Döbeln, Landkreis;.;.;.;.
2014;14379;      Leipziger Land, Landkreis;.;.;.;.
2014;14383;      Muldentalkreis;.;.;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2014;145;    Chemnitz, NUTS 2-Region;13,4;1,2;54,9;29,1
2014;14511;      Chemnitz, Stadt;44,4;9,1;37,8;16,0
2014;14521;      Erzgebirgskreis;12,0;1,0;40,4;44,7
2014;14522;      Mittelsachsen, Landkreis;10,9;0,8;71,2;15,8
2014;14523;      Vogtlandkreis;11,1;0,9;46,6;39,3
2014;14524;      Zwickau, Landkreis;17,5;1,3;62,7;16,9
2014;146;    Dresden, NUTS 2-Region;12,5;1,2;51,2;30,6
2014;14612;      Dresden, Stadt;41,0;5,0;32,7;22,4
2014;14625;      Bautzen, Landkreis;10,5;0,8;46,0;34,9
2014;14626;      Görlitz, Landkreis;12,7;1,4;44,9;34,9
2014;14627;      Meißen, Landkreis;12,3;1,1;71,2;13,1
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,4;0,7;52,6;35,7
2014;147;    Leipzig, NUTS 2-Region;14,8;2,0;61,5;16,7
2014;14713;      Leipzig, Stadt;52,5;10,4;34,4;7,3
2014;14729;      Leipzig, Landkreis;13,4;2,1;62,4;14,1
2014;14730;      Nordsachsen, Landkreis;10,3;0,7;64,9;20,3
2014;15;  Sachsen-Anhalt;11,0;2,5;61,4;24,7
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,9;6,6;36,7;38,9
2014;15002;      Halle (Saale), Kreisfreie Stadt;53,1;14,1;25,8;16,9
2014;15003;      Magdeburg, Kreisfreie Stadt;45,6;11,9;37,8;9,2
2014;15081;      Altmarkkreis Salzwedel;7,1;1,4;61,7;29,7
2014;15082;      Anhalt-Bitterfeld, Landkreis;12,2;3,3;61,9;21,9
2014;15083;      Börde, Landkreis;9,7;1,9;68,0;20,1
2014;15084;      Burgenlandkreis;13,4;3,4;69,6;13,4
2014;15085;      Harz, Landkreis;9,8;2,1;51,6;36,9
2014;15086;      Jerichower Land, Landkreis;8,6;1,9;55,8;33,1
2014;15087;      Mansfeld-Südharz, Landkreis;11,5;2,9;58,1;28,3
2014;15088;      Saalekreis;15,3;3,3;70,9;9,4
2014;15089;      Salzlandkreis;13,7;3,1;75,5;6,7
2014;15090;      Stendal, Landkreis;7,6;1,7;66,2;22,7
2014;15091;      Wittenberg, Landkreis;8,6;2,1;48,8;39,8
2014;151;    Dessau, Stat. Region;.;.;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2014;15153;      Bernburg, Kreis;.;.;.;.
2014;15154;      Bitterfeld, Kreis;.;.;.;.
2014;15159;      Köthen, Kreis;.;.;.;.
2014;15171;      Wittenberg, Kreis;.;.;.;.
2014;152;    Halle, Stat. Region;.;.;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2014;15256;      Burgenlandkreis;.;.;.;.
2014;15260;      Mansfelder Land, Kreis;.;.;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2014;15265;      Saalkreis;.;.;.;.
2014;15266;      Sangerhausen, Kreis;.;.;.;.
2014;15268;      Weißenfels, Kreis;.;.;.;.
2014;153;    Magdeburg, Stat. Region;.;.;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2014;15355;      Bördekreis;.;.;.;.
2014;15357;      Halberstadt, Kreis;.;.;.;.
2014;15358;      Jerichower Land, Kreis;.;.;.;.
2014;15362;      Ohrekreis;.;.;.;.
2014;15363;      Stendal, Kreis;.;.;.;.
2014;15364;      Quedlinburg, Kreis;.;.;.;.
2014;15367;      Schönebeck, Kreis;.;.;.;.
2014;15369;      Wernigerode, Kreis;.;.;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2014;16;  Thüringen;9,7;0,7;54,9;32,7
2014;16051;      Erfurt, krsfr. Stadt;27,8;2,9;61,5;7,5
2014;16052;      Gera, krsfr. Stadt;23,7;3,4;57,1;17,6
2014;16053;      Jena, krsfr. Stadt;24,3;2,6;39,7;32,3
2014;16054;      Suhl, krsfr. Stadt;19,2;1,4;16,9;63,1
2014;16055;      Weimar, krsfr. Stadt;26,7;2,8;48,6;19,9
2014;16056;      Eisenach, krsfr. Stadt;18,3;1,4;43,3;35,7
2014;16061;      Eichsfeld, Kreis;9,2;0,5;59,6;29,5
2014;16062;      Nordhausen, Kreis;10,2;0,7;56,3;29,8
2014;16063;      Wartburgkreis;8,7;0,5;51,2;36,8
2014;16064;      Unstrut-Hainich-Kreis;8,6;0,5;69,4;18,9
2014;16065;      Kyffhäuserkreis;8,4;0,6;65,5;23,5
2014;16066;      Schmalkalden-Meiningen, Kreis;9,3;0,6;39,4;48,1
2014;16067;      Gotha, Kreis;10,4;0,8;58,1;29,3
2014;16068;      Sömmerda, Kreis;8,1;0,6;81,6;8,0
2014;16069;      Hildburghausen, Kreis;8,3;0,4;44,3;45,6
2014;16070;      Ilm-Kreis;9,7;0,7;45,1;42,9
2014;16071;      Weimarer Land, Kreis;9,5;0,6;72,6;16,2
2014;16072;      Sonneberg, Kreis;7,6;0,5;29,3;61,4
2014;16073;      Saalfeld-Rudolstadt, Kreis;8,0;0,5;36,0;53,1
2014;16074;      Saale-Holzland-Kreis;8,6;0,5;53,2;36,1
2014;16075;      Saale-Orla-Kreis;7,2;0,4;49,1;40,4
2014;16076;      Greiz, Kreis;10,4;0,7;61,6;25,6
2014;16077;      Altenburger Land, Kreis;11,8;0,9;73,4;10,6
2015;DG;Deutschland;13,7;1,2;51,6;30,6
2015;01;  Schleswig-Holstein;12,9;1,1;69,7;10,6
2015;01001;      Flensburg, Kreisfreie Stadt;52,5;3,7;25,7;6,3
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,2;5,9;29,7;5,8
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,9;5,5;32,5;14,4
2015;01004;      Neumünster, Kreisfreie Stadt;50,3;5,3;42,1;4,5
2015;01051;      Dithmarschen, Landkreis;11,0;0,5;76,1;3,7
2015;01053;      Herzogtum Lauenburg, Landkreis;11,5;0,9;57,9;25,8
2015;01054;      Nordfriesland, Landkreis;10,6;0,7;76,9;4,2
2015;01055;      Ostholstein, Landkreis;11,7;1,6;72,0;10,2
2015;01056;      Pinneberg, Landkreis;21,5;2,3;61,7;8,9
2015;01057;      Plön, Landkreis;9,4;1,1;68,3;11,3
2015;01058;      Rendsburg-Eckernförde, Landkreis;11,3;1,0;71,6;11,6
2015;01059;      Schleswig-Flensburg, Landkreis;10,8;0,6;75,2;7,0
2015;01060;      Segeberg, Landkreis;13,4;1,2;66,0;17,5
2015;01061;      Steinburg, Landkreis;11,1;0,7;72,5;9,4
2015;01062;      Stormarn, Landkreis;17,4;1,6;66,2;13,7
2015;02;  Hamburg;59,3;7,4;24,4;7,5
2015;03;  Niedersachsen;14,0;1,0;59,8;22,1
2015;031;    Braunschweig, Stat. Region;14,1;1,3;48,8;34,7
2015;03101;      Braunschweig, Kreisfreie Stadt;47,1;7,1;36,5;13,2
2015;03102;      Salzgitter, Kreisfreie Stadt;28,5;3,4;50,2;17,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;31,6;4,3;41,3;23,8
2015;03151;      Gifhorn, Landkreis;10,9;0,7;51,7;34,0
2015;03152;      Göttingen, Landkreis;14,8;1,4;49,8;34,1
2015;03153;      Goslar, Landkreis;10,9;0,9;28,3;58,6
2015;03154;      Helmstedt, Landkreis;12,1;0,9;59,0;24,9
2015;03155;      Northeim, Landkreis;11,6;0,9;48,3;38,9
2015;03156;      Osterode am Harz, Landkreis;10,9;0,9;29,4;57,5
2015;03157;      Peine, Landkreis;18,0;1,6;68,9;10,4
2015;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,2;19,3
2015;03159;      Göttingen, Landkreis;-;-;-;-
2015;032;    Hannover, Stat. Region;15,7;1,4;59,6;21,6
2015;03241;      Region Hannover, Landkreis;22,3;2,6;53,5;20,0
2015;03241001;      Hannover, Landeshauptstadt;68,7;12,6;14,1;12,0
2015;03251;      Diepholz, Landkreis;12,8;0,6;74,4;10,1
2015;03252;      Hameln-Pyrmont, Landkreis;14,4;1,4;51,8;32,0
2015;03254;      Hildesheim, Landkreis;15,5;1,5;58,1;24,5
2015;03255;      Holzminden, Landkreis;10,8;1,0;41,6;45,8
2015;03256;      Nienburg (Weser), Landkreis;11,5;0,5;66,1;18,1
2015;03257;      Schaumburg, Landkreis;18,0;1,2;54,0;25,8
2015;033;    Lüneburg, Stat. Region;11,5;0,7;58,3;24,9
2015;03351;      Celle, Landkreis;11,7;0,8;38,7;46,4
2015;03352;      Cuxhaven, Landkreis;11,3;0,6;75,8;8,6
2015;03353;      Harburg, Landkreis;16,6;1,2;52,2;28,5
2015;03354;      Lüchow-Dannenberg, Landkreis;8,2;0,3;51,9;37,1
2015;03355;      Lüneburg, Landkreis;11,5;1,1;51,4;32,7
2015;03356;      Osterholz, Landkreis;15,5;0,9;68,2;11,8
2015;03357;      Rotenburg (Wümme), Landkreis;10,9;0,6;70,3;16,8
2015;03358;      Heidekreis, Landkreis;9,5;0,7;41,9;33,1
2015;03359;      Stade, Landkreis;12,3;0,6;72,6;7,2
2015;03360;      Uelzen, Landkreis;8,8;0,4;52,9;33,5
2015;03361;      Verden, Landkreis;15,2;0,9;68,6;13,3
2015;034;    Weser-Ems, Stat. Region;15,5;0,9;67,3;12,7
