GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2012;8126;      Hohenlohekreis, Landkreis;76;62;.;.;83;16765
2012;8127;      Schwäbisch Hall, Landkreis;210;180;20;10;79;29708
2012;8128;      Main-Tauber-Kreis, Landkreis;108;100;.;.;117;26793
2012;8135;      Heidenheim, Landkreis;176;157;19;0;67;15367
2012;8136;      Ostalbkreis, Landkreis;400;352;.;.;318;96184
2012;82;    Karlsruhe, Regierungsbzirk;3911;3535;290;86;3100;625323
2012;8211;      Baden-Baden, Stadtkreis;76;65;.;.;20;30772
2012;8212;      Karlsruhe, Stadtkreis;458;413;36;9;383;84527
2012;8215;      Karlsruhe, Landkreis;542;488;46;8;605;146782
2012;8216;      Rastatt, Landkreis;286;249;33;4;369;37099
2012;8221;      Heidelberg, Stadtkreis;127;113;11;3;231;19882
2012;8222;      Mannheim, Stadtkreis;736;696;29;11;301;52857
2012;8225;      Neckar-Odenwald-Kreis, Landkreis;149;126;12;11;168;24232
2012;8226;      Rhein-Neckar-Kreis, Landkreis;608;573;26;9;294;86310
2012;8231;      Pforzheim, Stadtkreis;297;246;39;12;165;32128
2012;8235;      Calw, Landkreis;227;202;17;8;74;29045
2012;8236;      Enzkreis, Landkreis;241;209;24;8;167;44059
2012;8237;      Freudenstadt, Landkreis;164;155;.;.;323;37631
2012;83;    Freiburg, Regierungsbezirk;2807;2428;253;126;4329;1390212
2012;8311;      Freiburg im Breisgau, Stadtkreis;247;218;26;3;412;40026
2012;8315;      Breisgau-Hochschwarzwald, Landkreis;292;263;25;4;77;71505
2012;8316;      Emmendingen, Landkreis;219;196;19;4;78;22182
2012;8317;      Ortenaukreis, Landkreis;519;454;58;7;2315;950958
2012;8325;      Rottweil, Landkreis;185;164;17;4;223;69451
2012;8326;      Schwarzwald-Baar-Kreis, Landkreis;383;326;34;23;457;61703
2012;8327;      Tuttlingen, Landkreis;203;179;21;3;305;57287
2012;8335;      Konstanz, Landkreis;418;369;27;22;286;63772
2012;8336;      Lörrach, Landkreis;203;152;19;32;100;35839
2012;8337;      Waldshut, Landkreis;138;107;7;24;76;17489
2012;84;    Tübingen, Regierungsbezirk;1916;1689;180;47;35704;2369920
2012;8415;      Reutlingen, Landkreis;286;261;19;6;659;50941
2012;8416;      Tübingen, Landkreis;195;177;13;5;55;40385
2012;8417;      Zollernalbkreis, Landkreis;247;229;.;.;1054;167569
2012;8421;      Ulm, Stadtkreis;166;152;.;.;5221;139116
2012;8425;      Alb-Donau-Kreis, Landkreis;177;162;12;3;28131;1804207
2012;8426;      Biberach, Landkreis;184;156;17;11;181;28036
2012;8435;      Bodenseekreis, Landkreis;206;177;.;.;71;52530
2012;8436;      Ravensburg, Landkreis;223;164;46;13;220;53640
2012;8437;      Sigmaringen, Landkreis;232;211;.;.;112;33497
2012;9;  Bayern;16580;15120;1304;156;19528;5891929
2012;91;    Oberbayern, Regierungsbezirk;5656;5053;549;54;5011;2485241
2012;9161;      Ingolstadt;216;200;12;4;294;975548
2012;9162;      München, Landeshauptstadt;2221;1927;271;23;997;675581
2012;9163;      Rosenheim;99;91;8;0;8;8252
2012;9171;      Altötting, Landkreis;94;88;6;0;21;12244
2012;9172;      Berchtesgadener Land, Landkreis;114;102;12;0;71;20434
2012;9173;      Bad Tölz-Wolfratshausen, Landkreis;143;133;8;2;58;28241
2012;9174;      Dachau, Landkreis;165;149;14;2;51;27192
2012;9175;      Ebersberg, Landkreis;120;110;9;1;199;26759
2012;9176;      Eichstätt, Landkreis;80;73;5;2;439;9561
2012;9177;      Erding, Landkreis;123;115;6;2;14;21865
2012;9178;      Freising, Landkreis;203;191;10;2;1332;104816
2012;9179;      Fürstenfeldbruck, Landkreis;266;232;30;4;196;47484
2012;9180;      Garmisch-Partenkirchen, Landkreis;131;124;7;0;12;24993
2012;9181;      Landsberg am Lech, Landkreis;101;95;6;0;119;17230
2012;9182;      Miesbach, Landkreis;123;116;6;1;36;20914
2012;9183;      Mühldorf a.Inn, Landkreis;146;140;6;0;85;11335
2012;9184;      München, Landkreis;367;313;50;4;563;290882
2012;9185;      Neuburg-Schrobenhausen, Landkreis;76;68;6;2;21;7116
2012;9186;      Pfaffenhofen a.d.Ilm, Landkreis;161;145;13;3;76;22801
2012;9187;      Rosenheim, Landkreis;296;277;19;0;150;47706
2012;9188;      Starnberg, Landkreis;116;96;20;0;55;20590
2012;9189;      Traunstein, Landkreis;141;122;18;1;169;45698
2012;9190;      Weilheim-Schongau, Landkreis;154;146;7;1;45;18000
2012;92;    Niederbayern, Regierungsbezirk;1452;1344;97;11;1266;405265
2012;9261;      Landshut;159;144;14;1;55;14044
2012;9262;      Passau;78;76;1;1;29;88825
2012;9263;      Straubing;148;146;2;0;113;23519
2012;9271;      Deggendorf, Landkreis;183;163;15;5;445;158456
2012;9272;      Freyung-Grafenau, Landkreis;90;79;11;0;25;8065
2012;9273;      Kelheim, Landkreis;102;94;8;0;33;8302
2012;9274;      Landshut, Landkreis;159;153;6;0;236;29947
2012;9275;      Passau, Landkreis;178;166;12;0;39;36060
2012;9276;      Regen, Landkreis;90;78;9;3;23;7349
2012;9277;      Rottal-Inn, Landkreis;118;107;11;0;211;9883
2012;9278;      Straubing-Bogen, Landkreis;75;72;3;0;20;8146
2012;9279;      Dingolfing-Landau, Landkreis;72;66;5;1;37;12669
2012;93;    Oberpfalz, Regierungsbezirk;1299;1220;68;11;1855;286430
2012;9361;      Amberg;79;76;3;0;106;5929
2012;9362;      Regensburg;197;185;10;2;187;33897
2012;9363;      Weiden i.d.OPf.;122;112;8;2;47;7820
2012;9371;      Amberg-Sulzbach, Landkreis;107;102;4;1;50;13500
2012;9372;      Cham, Landkreis;145;138;7;0;614;57729
2012;9373;      Neumarkt i.d.OPf., Landkreis;94;86;8;0;125;15824
2012;9374;      Neustadt a.d.Waldnaab, Landkreis;126;115;8;3;184;15596
2012;9375;      Regensburg, Landkreis;129;125;4;0;262;93903
2012;9376;      Schwandorf, Landkreis;220;206;12;2;64;21216
2012;9377;      Tirschenreuth, Landkreis;80;75;4;1;216;21015
2012;94;    Oberfranken, Regierungsbezirk;1644;1549;92;3;1575;239974
2012;9461;      Bamberg;108;95;13;0;151;14724
2012;9462;      Bayreuth;195;191;4;0;427;43283
2012;9463;      Coburg;75;70;5;0;165;22421
2012;9464;      Hof;112;106;6;0;25;8412
2012;9471;      Bamberg, Landkreis;148;132;14;2;60;13610
2012;9472;      Bayreuth, Landkreis;144;141;3;0;70;14690
2012;9473;      Coburg, Landkreis;115;106;9;0;39;13509
2012;9474;      Forchheim, Landkreis;107;105;2;0;18;13108
2012;9475;      Hof, Landkreis;163;155;8;0;205;27774
2012;9476;      Kronach, Landkreis;68;64;3;1;47;13181
2012;9477;      Kulmbach, Landkreis;136;129;7;0;237;26331
2012;9478;      Lichtenfels, Landkreis;97;86;11;0;98;17103
2012;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;176;169;7;0;33;11827
2012;95;    Mittelfranken, Regierungsbezirk;2324;2140;172;12;2423;677469
2012;9561;      Ansbach;67;63;4;0;103;5705
2012;9562;      Erlangen;131;121;9;1;254;315908
2012;9563;      Fürth;229;214;15;0;100;33494
2012;9564;      Nürnberg;853;771;80;2;606;132035
2012;9565;      Schwabach;73;68;5;0;111;7592
2012;9571;      Ansbach, Landkreis;170;157;10;3;68;21747
2012;9572;      Erlangen-Höchstadt, Landkreis;123;113;7;3;84;16847
2012;9573;      Fürth, Landkreis;129;122;5;2;247;23446
2012;9574;      Nürnberger Land, Landkreis;187;171;16;0;398;36602
2012;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;104;100;4;0;344;43024
2012;9576;      Roth, Landkreis;153;142;11;0;71;21975
2012;9577;      Weißenburg-Gunzenhausen, Landkreis;105;98;6;1;37;19094
2012;96;    Unterfranken, Regierungsbezirk;1539;1365;151;23;1444;308038
2012;9661;      Aschaffenburg;163;150;13;0;61;11083
2012;9662;      Schweinfurt;79;77;2;0;129;17718
2012;9663;      Würzburg;180;150;23;7;131;27434
2012;9671;      Aschaffenburg, Landkreis;295;268;27;0;195;41971
2012;9672;      Bad Kissingen, Landkreis;113;99;9;5;97;24636
2012;9673;      Rhön-Grabfeld, Landkreis;67;60;5;2;151;59953
2012;9674;      Haßberge, Landkreis;45;42;3;0;153;9518
2012;9675;      Kitzingen, Landkreis;101;78;19;4;47;11269
2012;9676;      Miltenberg, Landkreis;166;154;11;1;34;12972
2012;9677;      Main-Spessart, Landkreis;88;71;13;4;182;18199
2012;9678;      Schweinfurt, Landkreis;101;94;7;0;12;11887
2012;9679;      Würzburg, Landkreis;141;122;19;0;252;61399
2012;97;    Schwaben, Regierungsbezirk;2666;2449;175;42;5954;1489512
2012;9761;      Augsburg;615;562;49;4;4271;1163085
2012;9762;      Kaufbeuren;72;64;5;3;34;13486
2012;9763;      Kempten (Allgäu);175;153;11;11;23;11722
2012;9764;      Memmingen;94;90;4;0;34;8022
2012;9771;      Aichach-Friedberg, Landkreis;157;145;12;0;149;21164
2012;9772;      Augsburg, Landkreis;305;280;20;5;78;47629
2012;9773;      Dillingen a.d.Donau, Landkreis;94;88;5;1;97;11009
2012;9774;      Günzburg, Landkreis;116;106;10;0;29;13808
2012;9775;      Neu-Ulm, Landkreis;248;234;14;0;91;36213
2012;9776;      Lindau (Bodensee), Landkreis;89;79;6;4;28;10661
2012;9777;      Ostallgäu, Landkreis;148;134;11;3;114;25798
2012;9778;      Unterallgäu, Landkreis;171;156;15;0;187;39043
2012;9779;      Donau-Ries, Landkreis;193;185;6;2;125;34152
2012;9780;      Oberallgäu, Landkreis;189;173;7;9;694;53721
2012;10;  Saarland;2273;2095;155;23;1594;214017
2012;10041;      Saarbrücken, Regionalverband;901;844;49;8;790;81600
2012;10041100;      Saarbrücken, Landeshauptstadt;564;535;29;0;663;54974
2012;10042;      Merzig-Wadern, Landkreis;182;163;14;5;76;16539
2012;10043;      Neunkirchen, Landkreis;372;352;20;0;154;26801
2012;10044;      Saarlouis, Landkreis;360;330;25;5;235;35385
2012;10045;      Saarpfalz-Kreis;286;250;31;5;246;32310
2012;10046;      St. Wendel, Landkreis;168;153;15;0;92;20963
2012;11;  Berlin;7236;6537;650;49;6785;2454775
2012;12;  Brandenburg;5325;5037;243;45;3646;809891
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;285;277;8;0;34;15892
2012;12052;      Cottbus, Kreisfreie Stadt;233;208;16;9;190;31578
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;205;193;8;4;38;10820
2012;12054;      Potsdam, Kreisfreie Stadt;360;346;13;1;87;48241
2012;12060;      Barnim, Landkreis;386;359;20;7;318;59273
2012;12061;      Dahme-Spreewald, Landkreis;376;357;17;2;319;39108
2012;12062;      Elbe-Elster, Landkreis;114;109;4;1;141;21743
2012;12063;      Havelland, Landkreis;258;251;6;1;152;72344
2012;12064;      Märkisch-Oderland, Landkreis;438;417;14;7;41;33230
2012;12065;      Oberhavel, Landkreis;513;482;30;1;206;57916
2012;12066;      Oberspreewald-Lausitz, Landkreis;216;208;7;1;540;41691
2012;12067;      Oder-Spree, Landkreis;401;376;23;2;220;69470
2012;12068;      Ostprignitz-Ruppin, Landkreis;210;196;12;2;53;20053
2012;12069;      Potsdam-Mittelmark, Landkreis;323;296;27;0;875;190094
2012;12070;      Prignitz, Landkreis;215;213;2;0;41;16017
2012;12071;      Spree-Neiße, Landkreis;239;222;13;4;161;34844
2012;12072;      Teltow-Fläming, Landkreis;307;287;19;1;148;32485
2012;12073;      Uckermark, Landkreis;246;240;4;2;82;15091
2012;13;  Mecklenburg-Vorpommern;3032;2781;168;83;3842;415082
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;425;364;28;33;305;63051
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;182;157;17;8;134;11108
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;834;804;21;9;266;88844
2012;13072;      Landkreis Rostock;327;293;24;10;293;79182
2012;13073;      Landkreis Vorpommern-Rügen;309;278;28;3;207;44779
2012;13074;      Landkreis Nordwestmecklenburg;235;212;11;12;63;19391
2012;13075;      Landkreis Vorpommern-Greifswald;330;306;18;6;2439;40933
2012;13076;      Landkreis Ludwigslust-Parchim;390;367;21;2;135;67794
2012;14;  Sachsen;7010;6143;837;30;5706;1251755
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;2517;2147;363;7;2110;348743
2012;14511;      Chemnitz, Stadt;613;484;126;3;416;61812
2012;14521;      Erzgebirgskreis;479;408;70;1;503;60643
2012;14522;      Mittelsachsen, Landkreis;435;385;47;3;649;81746
2012;14523;      Vogtlandkreis;428;381;47;0;216;61184
2012;14524;      Zwickau, Landkreis;562;489;73;0;326;83357
2012;146;    Dresden, NUTS 2-Region;2000;1789;210;1;2540;549876
2012;14612;      Dresden, Stadt;789;720;69;0;841;224345
2012;14625;      Bautzen, Landkreis;428;368;59;1;413;134016
2012;14626;      Görlitz, Landkreis;292;260;32;0;207;44156
2012;14627;      Meißen, Landkreis;263;236;27;0;183;48036
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;228;205;23;0;896;99323
2012;147;    Leipzig, NUTS 2-Region;2489;2204;263;22;634;331795
2012;14713;      Leipzig, Stadt;1607;1421;169;17;248;222868
2012;14729;      Leipzig, Landkreis;464;411;52;1;305;44391
2012;14730;      Nordsachsen, Landkreis;418;372;42;4;81;64536
2012;15;  Sachsen-Anhalt;4716;4370;288;58;4960;942598
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;174;159;13;2;431;118140
2012;15002;      Halle (Saale), Kreisfreie Stadt;587;540;42;5;290;54067
2012;15003;      Magdeburg, Kreisfreie Stadt;530;488;34;8;332;57741
2012;15081;      Altmarkkreis Salzwedel;156;146;10;0;63;20348
2012;15082;      Anhalt-Bitterfeld, Landkreis;301;277;23;1;2409;247464
2012;15083;      Börde, Landkreis;354;333;18;3;115;35496
2012;15084;      Burgenlandkreis;267;250;13;4;84;49412
2012;15085;      Harz, Landkreis;498;461;30;7;134;51793
2012;15086;      Jerichower Land, Landkreis;228;219;9;0;60;22453
2012;15087;      Mansfeld-Südharz, Landkreis;320;288;21;11;53;30344
2012;15088;      Saalekreis;376;344;29;3;161;33928
2012;15089;      Salzlandkreis;483;454;19;10;225;41700
2012;15090;      Stendal, Landkreis;191;183;8;0;510;149107
2012;15091;      Wittenberg, Landkreis;251;228;19;4;93;30605
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16;  Thüringen;3739;3485;230;24;2791;536386
2012;16051;      Erfurt, krsfr. Stadt;397;385;7;5;53;32093
2012;16052;      Gera, krsfr. Stadt;242;224;18;0;93;23280
2012;16053;      Jena, krsfr. Stadt;92;71;21;0;67;23629
2012;16054;      Suhl, krsfr. Stadt;77;69;7;1;46;11749
2012;16055;      Weimar, krsfr. Stadt;109;98;8;3;29;14502
2012;16056;      Eisenach, krsfr. Stadt;84;82;2;0;94;10690
2012;16061;      Eichsfeld, Kreis;184;171;13;0;211;28616
2012;16062;      Nordhausen, Kreis;123;115;8;0;31;8950
2012;16063;      Wartburgkreis;168;157;10;1;114;31462
2012;16064;      Unstrut-Hainich-Kreis;159;153;6;0;75;22078
2012;16065;      Kyffhäuserkreis;102;98;4;0;35;8361
2012;16066;      Schmalkalden-Meiningen, Kreis;250;226;22;2;177;39655
2012;16067;      Gotha, Kreis;285;269;15;1;88;53284
2012;16068;      Sömmerda, Kreis;124;119;5;0;96;12252
2012;16069;      Hildburghausen, Kreis;108;101;3;4;368;35800
2012;16070;      Ilm-Kreis;180;166;12;2;195;28666
2012;16071;      Weimarer Land, Kreis;189;179;8;2;9;22279
2012;16072;      Sonneberg, Kreis;120;115;2;3;384;31064
2012;16073;      Saalfeld-Rudolstadt, Kreis;172;159;13;0;178;34433
2012;16074;      Saale-Holzland-Kreis;84;70;14;0;14;9391
2012;16075;      Saale-Orla-Kreis;108;100;8;0;142;10723
2012;16076;      Greiz, Kreis;181;169;12;0;81;15687
2012;16077;      Altenburger Land, Kreis;201;189;12;0;211;27742
2011;DG;Deutschland;159418;145702;11798;1918;140339;31544350
2011;1;  Schleswig-Holstein;6803;6368;382;53;9330;1037640
2011;1001;      Flensburg, Kreisfreie Stadt;323;292;26;5;277;60950
2011;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;695;663;27;5;574;64162
2011;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;644;616;26;2;319;121846
2011;1004;      Neumünster, Kreisfreie Stadt;270;260;9;1;395;40913
2011;1051;      Dithmarschen, Landkreis;403;383;17;3;203;49272
2011;1053;      Herzogtum Lauenburg, Landkreis;414;358;48;8;317;47115
2011;1054;      Nordfriesland, Landkreis;392;367;19;6;105;36579
2011;1055;      Ostholstein, Landkreis;541;495;36;10;71;90171
2011;1056;      Pinneberg, Landkreis;617;563;45;9;286;117735
2011;1057;      Plön, Landkreis;262;252;10;0;151;40161
2011;1058;      Rendsburg-Eckernförde, Landkreis;543;519;22;2;263;51195
2011;1059;      Schleswig-Flensburg, Landkreis;426;397;27;2;349;58471
2011;1060;      Segeberg, Landkreis;560;522;38;0;555;146496
2011;1061;      Steinburg, Landkreis;331;315;16;0;219;42036
2011;1062;      Stormarn, Landkreis;382;366;16;0;5246;70537
2011;2;  Hamburg;4503;4295;198;10;2731;917993
2011;3;  Niedersachsen;19686;18405;1085;196;11410;2480141
2011;31;    Braunschweig, Stat. Region;3816;3615;153;48;1420;470851
2011;3101;      Braunschweig, Kreisfreie Stadt;643;604;26;13;205;78558
2011;3102;      Salzgitter, Kreisfreie Stadt;334;321;6;7;34;40120
2011;3103;      Wolfsburg, Kreisfreie Stadt;211;207;2;2;108;14173
2011;3151;      Gifhorn, Landkreis;329;310;10;9;70;28815
2011;3152;      Göttingen, Landkreis;502;486;16;0;304;51189
2011;3153;      Goslar, Landkreis;382;342;34;6;233;49776
2011;3154;      Helmstedt, Landkreis;356;347;8;1;12;24325
2011;3155;      Northeim, Landkreis;365;346;19;0;171;60981
2011;3156;      Osterode am Harz, Landkreis;153;147;5;1;17;37790
2011;3157;      Peine, Landkreis;281;265;9;7;220;64855
2011;3158;      Wolfenbüttel, Landkreis;260;240;18;2;46;20271
2011;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2011;32;    Hannover, Stat. Region;6191;5811;334;46;3435;688448
